"","X","state_year","Country.Code","Year","number","year1","all.number","intrastate.dummy","intrastate.number","cname","year","ccodealp","iso3c","economic inequality","GDP per capita (2010 US dollar)","rule of law (estimate)","p_polity2","government functioning","population","GDP_quan","DEM_quan","p_polity2_square"
"1818","1988","SLU+2010","SLU","X2010..YR2010.",NA,2010,0,0,0,"St Lucia",2010,"LCA","SLU",NA,8037.472967,0.84562635,NA,11,174085,"(5.3e+03,1.49e+04]",NA,NA
"1819","1989","SLU+2011","SLU","X2011..YR2011.",NA,2011,0,0,0,"St Lucia",2011,"LCA","SLU",NA,8300.607102,0.78700376,NA,11,175544,"(5.3e+03,1.49e+04]",NA,NA
"1820","1990","SLU+2012","SLU","X2012..YR2012.",NA,2012,0,0,0,"St Lucia",2012,"LCA","SLU",NA,8222.945197,0.66124123,NA,11,176646,"(5.3e+03,1.49e+04]",NA,NA
"1821","1991","SLU+2013","SLU","X2013..YR2013.",1200,2013,0,0,0,"St Lucia",2013,"LCA","SLU",NA,8019.470985,0.70088661,NA,11,177513,"(5.3e+03,1.49e+04]",NA,NA
"1822","1992","SLU+2014","SLU","X2014..YR2014.",NA,2014,0,0,0,"St Lucia",2014,"LCA","SLU",NA,7984.628529,0.56762308,NA,11,178296,"(5.3e+03,1.49e+04]",NA,NA
"1823","1993","SLU+2015","SLU","X2015..YR2015.",NA,2015,0,0,0,"St Lucia",2015,"LCA","SLU",NA,7969.288201,0.67284489,NA,11,179126,"(5.3e+03,1.49e+04]",NA,NA
"1824","1994","SLU+2016","SLU","X2016..YR2016.",130,2016,0,0,0,"St Lucia",2016,"LCA","SLU",NA,8238.016736,0.51697105,NA,11,180024,"(5.3e+03,1.49e+04]",NA,NA
"1825","1995","SLU+2017","SLU","X2017..YR2017.",NA,2017,0,0,0,"St Lucia",2017,"LCA","SLU",NA,8496.565032,0.59980386,NA,11,180955,"(5.3e+03,1.49e+04]",NA,NA
"1826","1996","SLU+2018","SLU","X2018..YR2018.",NA,2018,0,0,0,"St Lucia",2018,"LCA","SLU",NA,8503.45275,0.55924958,NA,11,181889,"(5.3e+03,1.49e+04]",NA,NA
"1827","1998","SLV+2010","SLV","X2010..YR2010.",NA,2010,0,0,0,"Slovenia",2010,"SVN","SLV",4.7,23437.47202,1.0083942,10,11,2048583,"(1.49e+04,1.94e+05]","(5,10]",100
"1828","1999","SLV+2011","SLV","X2011..YR2011.",NA,2011,0,0,0,"Slovenia",2011,"SVN","SLV",4.4,23540.71462,1.0528519,10,11,2052843,"(1.49e+04,1.94e+05]","(5,10]",100
"1829","2000","SLV+2012","SLV","X2012..YR2012.",NA,2012,0,0,0,"Slovenia",2012,"SVN","SLV",4.5,22864.20508,1.0149987,10,11,2057159,"(1.49e+04,1.94e+05]","(5,10]",100
"1830","2001","SLV+2013","SLV","X2013..YR2013.",NA,2013,0,0,0,"Slovenia",2013,"SVN","SLV",4.2,22574.7091,1.0007923,10,11,2059953,"(1.49e+04,1.94e+05]","(5,10]",100
"1831","2002","SLV+2014","SLV","X2014..YR2014.",NA,2014,0,0,0,"Slovenia",2014,"SVN","SLV",3.9,23217.94408,1.0015142,10,11,2061980,"(1.49e+04,1.94e+05]","(5,10]",100
"1832","2003","SLV+2015","SLV","X2015..YR2015.",NA,2015,0,0,0,"Slovenia",2015,"SVN","SLV",3.6,23735.2401,0.97457016,10,11,2063531,"(1.49e+04,1.94e+05]","(5,10]",100
"1833","2004","SLV+2016","SLV","X2016..YR2016.",NA,2016,0,0,0,"Slovenia",2016,"SVN","SLV",3.4,24445.55791,1.0826724,10,11,2065042,"(1.49e+04,1.94e+05]","(5,10]",100
"1834","2005","SLV+2017","SLV","X2017..YR2017.",NA,2017,0,0,0,"Slovenia",2017,"SVN","SLV",3.1,25621.93209,1.0234654,10,11,2066388,"(1.49e+04,1.94e+05]","(5,10]",100
"1835","2006","SLV+2018","SLV","X2018..YR2018.",340,2018,0,0,0,"Slovenia",2018,"SVN","SLV",2.8,26758.90229,1.0585051,NA,11,2067372,"(1.49e+04,1.94e+05]",NA,NA
"1836","2008","SNM+2010","SNM","X2010..YR2010.",NA,2010,0,0,0,"San Marino",2010,"SMR","SNM",NA,68496.36068,0.88863385,NA,12,31229,"(1.49e+04,1.94e+05]",NA,NA
"1837","2009","SNM+2011","SNM","X2011..YR2011.",NA,2011,0,0,0,"San Marino",2011,"SMR","SNM",NA,61183.85846,0.94697905,NA,12,31661,"(1.49e+04,1.94e+05]",NA,NA
"1838","2010","SNM+2012","SNM","X2012..YR2012.",NA,2012,0,0,0,"San Marino",2012,"SMR","SNM",NA,55783.10107,0.93267709,NA,12,32105,"(1.49e+04,1.94e+05]",NA,NA
"1839","2011","SNM+2013","SNM","X2013..YR2013.",NA,2013,0,0,0,"San Marino",2013,"SMR","SNM",NA,53346.97457,0.93548924,NA,12,32553,"(1.49e+04,1.94e+05]",NA,NA
"1840","2012","SNM+2014","SNM","X2014..YR2014.",NA,2014,0,0,0,"San Marino",2014,"SMR","SNM",NA,52233.05289,NA,NA,12,32948,"(1.49e+04,1.94e+05]",NA,NA
"1841","2013","SNM+2015","SNM","X2015..YR2015.",NA,2015,0,0,0,"San Marino",2015,"SMR","SNM",NA,52034.75819,NA,NA,12,33272,"(1.49e+04,1.94e+05]",NA,NA
"1842","2014","SNM+2016","SNM","X2016..YR2016.",NA,2016,0,0,0,"San Marino",2016,"SMR","SNM",NA,52811.2788,NA,NA,11,33504,"(1.49e+04,1.94e+05]",NA,NA
"1843","2015","SNM+2017","SNM","X2017..YR2017.",NA,2017,0,0,0,"San Marino",2017,"SMR","SNM",NA,53337.58787,NA,NA,11,33671,"(1.49e+04,1.94e+05]",NA,NA
"1844","2016","SNM+2018","SNM","X2018..YR2018.",NA,2018,0,0,0,"San Marino",2018,"SMR","SNM",NA,NA,NA,NA,11,33785,NA,NA,NA
"1845","2018","SOL+2010","SOL","X2010..YR2010.",7900,2010,0,0,0,"Solomon Islands",2010,"SLB","SOL",8,1290.398779,-0.65180308,8,6,527861,"[211,1.62e+03]","(5,10]",64
"1846","2019","SOL+2011","SOL","X2011..YR2011.",NA,2011,0,0,0,"Solomon Islands",2011,"SLB","SOL",8.3,1423.829175,-0.52323449,8,6,541521,"[211,1.62e+03]","(5,10]",64
"1847","2020","SOL+2012","SOL","X2012..YR2012.",1000,2012,0,0,0,"Solomon Islands",2012,"SLB","SOL",8.3,1449.755802,-0.54000318,8,6,556064,"[211,1.62e+03]","(5,10]",64
"1848","2021","SOL+2013","SOL","X2013..YR2013.",3500,2013,0,0,0,"Solomon Islands",2013,"SLB","SOL",8.6,1453.587852,-0.52555138,8,6,571335,"[211,1.62e+03]","(5,10]",64
"1849","2022","SOL+2014","SOL","X2014..YR2014.",9000,2014,0,0,0,"Solomon Islands",2014,"SLB","SOL",8.9,1446.436161,-0.50228119,8,6,587079,"[211,1.62e+03]","(5,10]",64
"1850","2023","SOL+2015","SOL","X2015..YR2015.",1000,2015,0,0,0,"Solomon Islands",2015,"SLB","SOL",9.2,1443.764395,-0.48620331,8,6,603118,"[211,1.62e+03]","(5,10]",64
"1851","2024","SOL+2016","SOL","X2016..YR2016.",1300,2016,0,0,0,"Solomon Islands",2016,"SLB","SOL",9,1454.319082,-0.31893656,8,5,619437,"[211,1.62e+03]","(5,10]",64
"1852","2025","SOL+2017","SOL","X2017..YR2017.",580,2017,0,0,0,"Solomon Islands",2017,"SLB","SOL",8.7,1466.419401,-0.21046433,8,6,636038,"[211,1.62e+03]","(5,10]",64
"1853","2026","SOL+2018","SOL","X2018..YR2018.",1100,2018,0,0,0,"Solomon Islands",2018,"SLB","SOL",8.4,1477.005999,-0.22789514,NA,7,652858,"[211,1.62e+03]",NA,NA
"1854","2028","SOM+2010","SOM","X2010..YR2010.",5200,2010,311,0,0,"Somalia",2010,"SOM","SOM",8.4,NA,-2.4061105,0,0,12043883,NA,"(-5,5]",0
"1855","2029","SOM+2011","SOM","X2011..YR2011.",NA,2011,274,0,0,"Somalia",2011,"SOM","SOM",8.1,NA,-2.3327968,NA,0,12376302,NA,NA,NA
"1856","2030","SOM+2012","SOM","X2012..YR2012.",28000,2012,485,0,0,"Somalia",2012,"SOM","SOM",8.4,NA,-2.4233792,5,0,12715510,NA,"(-5,5]",25
"1857","2031","SOM+2013","SOM","X2013..YR2013.",60000,2013,389,0,0,"Somalia",2013,"SOM","SOM",8.7,NA,-2.4042463,5,0,13063706,NA,"(-5,5]",25
"1858","2032","SOM+2014","SOM","X2014..YR2014.",36000,2014,433,0,0,"Somalia",2014,"SOM","SOM",9,NA,-2.3493812,5,0,13423576,NA,"(-5,5]",25
"1859","2033","SOM+2015","SOM","X2015..YR2015.",59000,2015,312,0,0,"Somalia",2015,"SOM","SOM",9.3,NA,-2.3001125,5,0,13797201,NA,"(-5,5]",25
"1860","2034","SOM+2016","SOM","X2016..YR2016.",70000,2016,340,0,0,"Somalia",2016,"SOM","SOM",9.3,NA,-2.3464208,5,0,14185613,NA,"(-5,5]",25
"1861","2035","SOM+2017","SOM","X2017..YR2017.",899000,2017,237,0,0,"Somalia",2017,"SOM","SOM",9.3,NA,-2.3129313,5,0,14589119,NA,"(-5,5]",25
"1862","2036","SOM+2018","SOM","X2018..YR2018.",547000,2018,434,1,1,"Somalia",2018,"SOM","SOM",9.4,NA,-2.3327861,NA,0,15008154,NA,NA,NA
"1863","NA.287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864","2039","SPN+2010","SPN","X2010..YR2010.",NA,2010,0,0,0,"Spain",2010,"ESP","SPN",4.7,30736.62785,1.1889445,10,12,46576897,"(1.49e+04,1.94e+05]","(5,10]",100
"1865","2040","SPN+2011","SPN","X2011..YR2011.",15000,2011,1,0,0,"Spain",2011,"ESP","SPN",4.4,30321.70487,1.1980519,10,12,46742697,"(1.49e+04,1.94e+05]","(5,10]",100
"1866","2041","SPN+2012","SPN","X2012..YR2012.",22000,2012,0,0,0,"Spain",2012,"ESP","SPN",4.1,29414.85692,1.0648271,10,11,46773055,"(1.49e+04,1.94e+05]","(5,10]",100
"1867","2042","SPN+2013","SPN","X2013..YR2013.",2600,2013,0,0,0,"Spain",2013,"ESP","SPN",3.8,29008.02098,1.0205158,10,11,46620045,"(1.49e+04,1.94e+05]","(5,10]",100
"1868","2043","SPN+2014","SPN","X2014..YR2014.",3800,2014,0,0,0,"Spain",2014,"ESP","SPN",4,29496.37893,0.95264423,10,11,46480882,"(1.49e+04,1.94e+05]","(5,10]",100
"1869","2044","SPN+2015","SPN","X2015..YR2015.",4100,2015,0,0,0,"Spain",2015,"ESP","SPN",3.7,30595.15683,0.90159202,10,11,46444832,"(1.49e+04,1.94e+05]","(5,10]",100
"1870","2045","SPN+2016","SPN","X2016..YR2016.",5400,2016,0,0,0,"Spain",2016,"ESP","SPN",3.5,31539.51029,0.97882479,10,10,46483569,"(1.49e+04,1.94e+05]","(5,10]",100
"1871","2046","SPN+2017","SPN","X2017..YR2017.",2100,2017,0,0,0,"Spain",2017,"ESP","SPN",3.2,32402.68336,1.0084704,10,11,46593236,"(1.49e+04,1.94e+05]","(5,10]",100
"1872","2047","SPN+2018","SPN","X2018..YR2018.",640,2018,0,0,0,"Spain",2018,"ESP","SPN",2.9,33146.39167,0.96893764,NA,11,46723749,"(1.49e+04,1.94e+05]",NA,NA
"1873","2049","SRI+2010","SRI","X2010..YR2010.",141000,2010,0,0,0,"Sri Lanka",2010,"LKA","SRI",8.4,2799.648876,-0.12149013,3,5,20261737,"(1.62e+03,5.3e+03]","(-5,5]",9
"1874","2050","SRI+2011","SRI","X2011..YR2011.",685000,2011,2,0,0,"Sri Lanka",2011,"LKA","SRI",8.1,3014.578745,-0.12229754,3,5,20398670,"(1.62e+03,5.3e+03]","(-5,5]",9
"1875","2051","SRI+2012","SRI","X2012..YR2012.",129000,2012,0,0,0,"Sri Lanka",2012,"LKA","SRI",7.8,3286.007594,-0.12237635,3,4,20425000,"(1.62e+03,5.3e+03]","(-5,5]",9
"1876","2052","SRI+2013","SRI","X2013..YR2013.",324000,2013,1,0,0,"Sri Lanka",2013,"LKA","SRI",7.5,3371.183337,-0.27696243,3,4,20585000,"(1.62e+03,5.3e+03]","(-5,5]",9
"1877","2053","SRI+2014","SRI","X2014..YR2014.",152000,2014,0,0,0,"Sri Lanka",2014,"LKA","SRI",7.6,3505.550452,-0.17008361,3,4,20778000,"(1.62e+03,5.3e+03]","(-5,5]",9
"1878","2054","SRI+2015","SRI","X2015..YR2015.",66000,2015,0,0,0,"Sri Lanka",2015,"LKA","SRI",7.3,3647.393421,0.037321109,6,6,20970000,"(1.62e+03,5.3e+03]","(5,10]",36
"1879","2055","SRI+2016","SRI","X2016..YR2016.",5e+05,2016,0,0,0,"Sri Lanka",2016,"LKA","SRI",7.1,3769.159089,0.11059161,6,7,21203000,"(1.62e+03,5.3e+03]","(5,10]",36
"1880","2056","SRI+2017","SRI","X2017..YR2017.",135000,2017,1,0,0,"Sri Lanka",2017,"LKA","SRI",6.8,3854.248903,0.055441722,6,7,21444000,"(1.62e+03,5.3e+03]","(5,10]",36
"1881","2057","SRI+2018","SRI","X2018..YR2018.",1e+05,2018,0,0,0,"Sri Lanka",2018,"LKA","SRI",6.5,3936.450246,0.026323395,NA,6,21670000,"(1.62e+03,5.3e+03]",NA,NA
"1882","2059","SSD+2010","SSD","X2010..YR2010.",NA,2010,0,0,0,"South Sudan",2010,"SSD","SSD",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883","2060","SSD+2011","SSD","X2011..YR2011.",NA,2011,12,1,1,"South Sudan",2011,"SSD","SSD",8.8,1525.584853,-1.3844202,0,3,9830698,"[211,1.62e+03]","(-5,5]",0
"1884","2061","SSD+2012","SSD","X2012..YR2012.",340000,2012,42,1,1,"South Sudan",2012,"SSD","SSD",8.9,799.5501707,-1.4307317,0,2,10113647,"[211,1.62e+03]","(-5,5]",0
"1885","2062","SSD+2013","SSD","X2013..YR2013.",116000,2013,89,1,1,"South Sudan",2013,"SSD","SSD",8.9,883.4432432,-1.5120147,0,2,10355036,"[211,1.62e+03]","(-5,5]",0
"1886","2063","SSD+2014","SSD","X2014..YR2014.",112000,2014,122,0,0,"South Sudan",2014,"SSD","SSD",8.8,895.9632255,-1.82296,0,1,10554883,"[211,1.62e+03]","(-5,5]",0
"1887","2064","SSD+2015","SSD","X2015..YR2015.",15000,2015,91,0,0,"South Sudan",2015,"SSD","SSD",9,787.2805079,-1.8554729,0,1,10715658,"[211,1.62e+03]","(-5,5]",0
"1888","2065","SSD+2016","SSD","X2016..YR2016.",NA,2016,64,1,1,"South Sudan",2016,"SSD","SSD",8.9,691.687534,-1.9294716,0,0,10832512,"[211,1.62e+03]","(-5,5]",0
"1889","2066","SSD+2017","SSD","X2017..YR2017.",75000,2017,115,1,1,"South Sudan",2017,"SSD","SSD",8.890018229,NA,-1.9384575,0,0,10910759,NA,"(-5,5]",0
"1890","2067","SSD+2018","SSD","X2018..YR2018.",6600,2018,150,1,1,"South Sudan",2018,"SSD","SSD",8.9,NA,-1.9584079,NA,0,10975920,NA,NA,NA
"1891","2069","STP+2010","STP","X2010..YR2010.",NA,2010,0,0,0,"Sao Tome and Principe",2010,"STP","STP",6.2,1094.710636,-0.66346437,NA,8,180371,"[211,1.62e+03]",NA,NA
"1892","2070","STP+2011","STP","X2011..YR2011.",NA,2011,0,0,0,"Sao Tome and Principe",2011,"STP","STP",6.1,1117.136414,-0.66135758,NA,8,184524,"[211,1.62e+03]",NA,NA
"1893","2071","STP+2012","STP","X2012..YR2012.",NA,2012,0,0,0,"Sao Tome and Principe",2012,"STP","STP",6.3,1128.507361,-0.74781507,NA,9,188404,"[211,1.62e+03]",NA,NA
"1894","2072","STP+2013","STP","X2013..YR2013.",NA,2013,0,0,0,"Sao Tome and Principe",2013,"STP","STP",6.6,1160.163314,-0.76815301,NA,9,192087,"[211,1.62e+03]",NA,NA
"1895","2073","STP+2014","STP","X2014..YR2014.",NA,2014,0,0,0,"Sao Tome and Principe",2014,"STP","STP",6.5,1213.164082,-0.79288054,NA,9,195727,"[211,1.62e+03]",NA,NA
"1896","2074","STP+2015","STP","X2015..YR2015.",NA,2015,0,0,0,"Sao Tome and Principe",2015,"STP","STP",6.2,1235.850943,-0.75607866,NA,9,199432,"[211,1.62e+03]",NA,NA
"1897","2075","STP+2016","STP","X2016..YR2016.",NA,2016,0,0,0,"Sao Tome and Principe",2016,"STP","STP",6,1263.374506,-0.66315126,NA,9,203227,"[211,1.62e+03]",NA,NA
"1898","2076","STP+2017","STP","X2017..YR2017.",NA,2017,0,0,0,"Sao Tome and Principe",2017,"STP","STP",6.3,1287.809351,-0.70098835,NA,9,207089,"[211,1.62e+03]",NA,NA
"1899","2077","STP+2018","STP","X2018..YR2018.",NA,2018,0,0,0,"Sao Tome and Principe",2018,"STP","STP",6,1297.358572,-0.68636763,NA,9,211028,"[211,1.62e+03]",NA,NA
"1900","2079","SUD+2010","SUD","X2010..YR2010.",20000,2010,76,1,1,"Sudan (2012-)",2010,"SDN","SUD",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901","2080","SUD+2011","SUD","X2011..YR2011.",19000,2011,173,1,2,"Sudan (2012-)",2011,"SDN","SUD",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902","2081","SUD+2012","SUD","X2012..YR2012.",84000,2012,132,1,1,"Sudan (2012-)",2012,"SDN","SUD",8.5,1786.997305,-1.2262517,-4,1,36193783,"(1.62e+03,5.3e+03]","(-5,5]",16
"1903","2082","SUD+2013","SUD","X2013..YR2013.",284000,2013,143,1,1,"Sudan (2012-)",2013,"SDN","SUD",8.2,1821.310172,-1.2710831,-4,1,37072550,"(1.62e+03,5.3e+03]","(-5,5]",16
"1904","2083","SUD+2014","SUD","X2014..YR2014.",187000,2014,159,1,1,"Sudan (2012-)",2014,"SDN","SUD",7.9,1825.541037,-1.1674885,-4,1,37977655,"(1.62e+03,5.3e+03]","(-5,5]",16
"1905","2084","SUD+2015","SUD","X2015..YR2015.",8300,2015,366,1,1,"Sudan (2012-)",2015,"SDN","SUD",7.6,1869.552756,-1.2109967,-4,1,38902950,"(1.62e+03,5.3e+03]","(-5,5]",16
"1906","2085","SUD+2016","SUD","X2016..YR2016.",123000,2016,256,1,1,"Sudan (2012-)",2016,"SDN","SUD",7.4,1911.025651,-1.2581869,-4,1,39847440,"(1.62e+03,5.3e+03]","(-5,5]",16
"1907","2086","SUD+2017","SUD","X2017..YR2017.",54000,2017,66,1,1,"Sudan (2012-)",2017,"SDN","SUD",7.7,1945.709596,-1.109521,-4,1,40813396,"(1.62e+03,5.3e+03]","(-5,5]",16
"1908","2087","SUD+2018","SUD","X2018..YR2018.",121000,2018,100,1,1,"Sudan (2012-)",2018,"SDN","SUD",7.7,1855.626292,-1.1197964,NA,1,41801533,"(1.62e+03,5.3e+03]",NA,NA
"1909","2089","SUR+2010","SUR","X2010..YR2010.",NA,2010,0,0,0,"Suriname",2010,"SUR","SUR",7.5,8255.796859,-0.052520994,5,8,529131,"(5.3e+03,1.49e+04]","(-5,5]",25
"1910","2090","SUR+2011","SUR","X2011..YR2011.",NA,2011,0,0,0,"Suriname",2011,"SUR","SUR",7.5,8639.953578,-0.04295224,5,8,535179,"(5.3e+03,1.49e+04]","(-5,5]",25
"1911","2091","SUR+2012","SUR","X2012..YR2012.",NA,2012,0,0,0,"Suriname",2012,"SUR","SUR",7,8772.961221,-0.057404507,5,8,541245,"(5.3e+03,1.49e+04]","(-5,5]",25
"1912","2092","SUR+2013","SUR","X2013..YR2013.",300,2013,0,0,0,"Suriname",2013,"SUR","SUR",6.9,8930.551779,-0.045161143,5,8,547291,"(5.3e+03,1.49e+04]","(-5,5]",25
"1913","2093","SUR+2014","SUR","X2014..YR2014.",NA,2014,0,0,0,"Suriname",2014,"SUR","SUR",6.6,8856.565588,-0.13717656,5,8,553273,"(5.3e+03,1.49e+04]","(-5,5]",25
"1914","2094","SUR+2015","SUR","X2015..YR2015.",NA,2015,0,0,0,"Suriname",2015,"SUR","SUR",6.3,8464.653142,-0.19538049,5,8,559143,"(5.3e+03,1.49e+04]","(-5,5]",25
"1915","2095","SUR+2016","SUR","X2016..YR2016.",NA,2016,0,0,0,"Suriname",2016,"SUR","SUR",6.1,7912.618008,-0.15487738,5,8,564888,"(5.3e+03,1.49e+04]","(-5,5]",25
"1916","2096","SUR+2017","SUR","X2017..YR2017.",6000,2017,0,0,0,"Suriname",2017,"SUR","SUR",6.1,7967.016879,-0.15086792,5,8,570496,"(5.3e+03,1.49e+04]","(-5,5]",25
"1917","2097","SUR+2018","SUR","X2018..YR2018.",NA,2018,0,0,0,"Suriname",2018,"SUR","SUR",5.9,8048.614313,-0.063968353,NA,8,575991,"(5.3e+03,1.49e+04]",NA,NA
"1918","2099","SVG+2010","SVG","X2010..YR2010.",100,2010,0,0,0,"St Vincent and the Grenadines",2010,"VCT","SVG",NA,6292.789829,0.87732249,NA,9,108255,"(5.3e+03,1.49e+04]",NA,NA
"1919","2100","SVG+2011","SVG","X2011..YR2011.",NA,2011,0,0,0,"St Vincent and the Grenadines",2011,"VCT","SVG",NA,6262.871891,0.9246316,NA,9,108316,"(5.3e+03,1.49e+04]",NA,NA
"1920","2101","SVG+2012","SVG","X2012..YR2012.",NA,2012,0,0,0,"St Vincent and the Grenadines",2012,"VCT","SVG",NA,6342.483022,0.90910804,NA,9,108435,"(5.3e+03,1.49e+04]",NA,NA
"1921","2102","SVG+2013","SVG","X2013..YR2013.",2300,2013,0,0,0,"St Vincent and the Grenadines",2013,"VCT","SVG",NA,6447.632312,0.87745309,NA,9,108622,"(5.3e+03,1.49e+04]",NA,NA
"1922","2103","SVG+2014","SVG","X2014..YR2014.",NA,2014,0,0,0,"St Vincent and the Grenadines",2014,"VCT","SVG",NA,6511.558078,0.55287397,NA,9,108861,"(5.3e+03,1.49e+04]",NA,NA
"1923","2104","SVG+2015","SVG","X2015..YR2015.",NA,2015,0,0,0,"St Vincent and the Grenadines",2015,"VCT","SVG",NA,6581.568103,0.59286976,NA,10,109148,"(5.3e+03,1.49e+04]",NA,NA
"1924","2105","SVG+2016","SVG","X2016..YR2016.",340,2016,0,0,0,"St Vincent and the Grenadines",2016,"VCT","SVG",NA,6692.514817,0.4042165,NA,10,109459,"(5.3e+03,1.49e+04]",NA,NA
"1925","2106","SVG+2017","SVG","X2017..YR2017.",20,2017,0,0,0,"St Vincent and the Grenadines",2017,"VCT","SVG",NA,6727.449232,0.42757905,NA,10,109827,"(5.3e+03,1.49e+04]",NA,NA
"1926","2107","SVG+2018","SVG","X2018..YR2018.",NA,2018,0,0,0,"St Vincent and the Grenadines",2018,"VCT","SVG",NA,6875.486286,0.43264166,NA,10,110210,"(5.3e+03,1.49e+04]",NA,NA
"1927","NA.288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","NA.289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","NA.290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","NA.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","NA.292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","NA.293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","NA.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934","NA.295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935","NA.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","NA.297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","2119","SWD+2010","SWD","X2010..YR2010.",NA,2010,0,0,0,"Sweden",2010,"SWE","SWD",2.2,52132.91853,1.9550967,10,12,9378126,"(1.49e+04,1.94e+05]","(5,10]",100
"1938","2120","SWD+2011","SWD","X2011..YR2011.",NA,2011,0,0,0,"Sweden",2011,"SWE","SWD",1.9,53126.97133,1.9410772,10,12,9449213,"(1.49e+04,1.94e+05]","(5,10]",100
"1939","2121","SWD+2012","SWD","X2012..YR2012.",NA,2012,0,0,0,"Sweden",2012,"SWE","SWD",1.7,52577.98589,1.9515553,10,12,9519374,"(1.49e+04,1.94e+05]","(5,10]",100
"1940","2122","SWD+2013","SWD","X2013..YR2013.",NA,2013,0,0,0,"Sweden",2013,"SWE","SWD",1.8,52779.95467,1.9728781,10,12,9600379,"(1.49e+04,1.94e+05]","(5,10]",100
"1941","2123","SWD+2014","SWD","X2014..YR2014.",1000,2014,0,0,0,"Sweden",2014,"SWE","SWD",1.8,53618.57551,1.9920063,10,12,9696110,"(1.49e+04,1.94e+05]","(5,10]",100
"1942","2124","SWD+2015","SWD","X2015..YR2015.",100,2015,0,0,0,"Sweden",2015,"SWE","SWD",1.5,55418.98428,2.0377922,10,12,9799186,"(1.49e+04,1.94e+05]","(5,10]",100
"1943","2125","SWD+2016","SWD","X2016..YR2016.",NA,2016,0,0,0,"Sweden",2016,"SWE","SWD",1.8,56195.88138,2.0190337,10,12,9923085,"(1.49e+04,1.94e+05]","(5,10]",100
"1944","2126","SWD+2017","SWD","X2017..YR2017.",NA,2017,0,0,0,"Sweden",2017,"SWE","SWD",1.6,56610.68499,1.9361565,10,12,10057698,"(1.49e+04,1.94e+05]","(5,10]",100
"1945","2127","SWD+2018","SWD","X2018..YR2018.",130,2018,0,0,0,"Sweden",2018,"SWE","SWD",1.5,57232.08549,1.8959827,NA,12,10183175,"(1.49e+04,1.94e+05]",NA,NA
"1946","2129","SWZ+2010","SWZ","X2010..YR2010.",NA,2010,0,0,0,"Switzerland",2010,"CHE","SWZ",2.8,74605.72102,1.7570337,10,12,7824909,"(1.49e+04,1.94e+05]","(5,10]",100
"1947","2130","SWZ+2011","SWZ","X2011..YR2011.",NA,2011,0,0,0,"Switzerland",2011,"CHE","SWZ",2.6,75029.75782,1.7315397,10,12,7912398,"(1.49e+04,1.94e+05]","(5,10]",100
"1948","2131","SWZ+2012","SWZ","X2012..YR2012.",NA,2012,0,0,0,"Switzerland",2012,"CHE","SWZ",2.3,74984.13712,1.8190544,10,12,7996861,"(1.49e+04,1.94e+05]","(5,10]",100
"1949","2132","SWZ+2013","SWZ","X2013..YR2013.",13,2013,0,0,0,"Switzerland",2013,"CHE","SWZ",2.4,75499.70674,1.8046924,10,12,8089346,"(1.49e+04,1.94e+05]","(5,10]",100
"1950","2133","SWZ+2014","SWZ","X2014..YR2014.",NA,2014,0,0,0,"Switzerland",2014,"CHE","SWZ",2.7,76410.85666,1.9949281,10,12,8188649,"(1.49e+04,1.94e+05]","(5,10]",100
"1951","2134","SWZ+2015","SWZ","X2015..YR2015.",360,2015,0,0,0,"Switzerland",2015,"CHE","SWZ",2.4,76553.28214,1.9451736,10,12,8282396,"(1.49e+04,1.94e+05]","(5,10]",100
"1952","2135","SWZ+2016","SWZ","X2016..YR2016.",NA,2016,0,0,0,"Switzerland",2016,"CHE","SWZ",2.2,76934.32049,1.9475416,10,12,8373338,"(1.49e+04,1.94e+05]","(5,10]",100
