ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,version,ajr_settmort,arda_bagenpct,arda_bugenpct,arda_chgenpct,arda_cogenpct,arda_higenpct,arda_isgenpct,arda_jagenpct,arda_jdgenpct,arda_norelpct,arda_otgenpct,arda_shgenpct,arda_sigenpct,arda_sygenpct,arda_tagenpct,arda_zogenpct,atop_ally,atop_number,bci_bci,bicc_gmi,biu_offrel,bl_asyf,bl_asym,bl_asymf,bmr_dem,bmr_demdur,cai_cai2,cbi_cbiu,cbi_cbiw,ccp_cc,ccp_childwrk,ccp_equal,ccp_freerel,ccp_slave,ccp_strike,chga_demo,ciri_assn,ciri_dommov,ciri_formov,ciri_injud,ciri_physint,ciri_polpris,ciri_speech,ciri_tort,cpds_enps,cpds_enpv,cpds_la,cpds_lall,cpds_lcom,cpds_lcon,cpds_le,cpds_lfe,cpds_lg,cpds_ll,cpds_lls,cpds_lmo,cpds_lnl,cpds_lo,cpds_lp,cpds_lpc,cpds_lpen,cpds_lper,cpds_lr,cpds_lreg,cpds_lrel,cpds_ls,cpds_tg,cpds_vt,cspf_sfi,diat_ti,ef_ef,ffp_ext,ffp_fsi,ffp_hf,ffp_hr,ffp_ps,ffp_ref,ffp_sec,ffp_sl,ffp_ued,fh_aor,fh_cl,fh_ep,fh_feb,fh_fog,fh_ipolity2,fh_pair,fh_pr,fh_rol,fh_status,fhp_score5,fhp_status5,fi_ftradeint,fi_index,gd_ptsa,gii_gii,gle_cgdpc,gle_exp,gle_gdp,gle_imp,gle_pop,gle_rgdpc,gle_trade,gol_enep,gol_est,gol_est_spec,gol_pr,gpi_gpi,gwf_regimetype,h_j,hf_efiscore,hf_financ,hf_invest,hf_labor,hf_prights,hrv_index,ht_colonial,ht_region,ht_regtype,ht_regtype1,iaep_bp,iaep_cc,iaep_epmf,iaep_es,iaep_osp,iaep_ufs,icrg_qog,ideavt_legvt,iiag_be,iiag_edu,iiag_gov,iiag_hd,iiag_he,iiag_inf,iiag_ns,iiag_phr,iiag_rol,iiag_srol,iiag_wel,ipu_l_sw,ipu_u_sw,jw_bicameral,lp_lat_abst,lp_legor,mad_gdppc,mad_gdppc1900,nelda_mbbe,nelda_mtop,nelda_oa,nelda_rpae,no_ef,no_ufs,p_durable,p_polity2,pwt_hci,pwt_pop,ross_gas_value_2014,ross_oil_value_2014,rsf_pfi,sc_pcov,sc_penagef,sc_penagem,sc_pgen,sc_sickcov,sc_sickdur,sc_skgen,sc_tgen,sc_uecov,sc_uegen,shec_se,top_top10_income_share,top_top1_income_share,undp_hdi,van_index,vdem_corr,vdem_delibdem,vdem_egaldem,vdem_gender,vdem_libdem,vdem_mecorrpt,vdem_partipdem,vdem_polyarchy,vi_rsg,vi_rsm,vi_udr,vi_wcoord,voh_gti,wbgi_cce,wbgi_gee,wbgi_pve,wbgi_rle,wdi_acel,wdi_acelr,wdi_acelu,wdi_afp,wdi_agedr,wdi_ane,wdi_araland,wdi_area,wdi_armexp,wdi_armimp,wdi_birth,wdi_broadb,wdi_busden,wdi_co2,wdi_death,wdi_debt,wdi_eduprp,wdi_eduprs,wdi_elerenew,wdi_elprodcoal,wdi_elprodgas,wdi_elprodhyd,wdi_elprodnuc,wdi_elprodoil,wdi_emp,wdi_empagr,wdi_empagrf,wdi_empagrm,wdi_empind,wdi_empindf,wdi_empindm,wdi_empser,wdi_empserf,wdi_empserm,wdi_eneimp,wdi_expedu,wdi_expeduge,wdi_expedup,wdi_expedus,wdi_expedut,wdi_expmil,wdi_fdiin,wdi_fdiout,wdi_fertility,wdi_forest,wdi_fossil,wdi_gdpagr,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,wdi_gdpind,wdi_gerp,wdi_gerpp,wdi_gers,wdi_gert,wdi_homicides,wdi_internet,wdi_lfpf,wdi_lifexp,wdi_lifexpf,wdi_lifexpm,wdi_migration,wdi_nerp,wdi_ners,wdi_pop,wdi_pop14,wdi_pop1564,wdi_pop65,wdi_popden,wdi_poprul,wdi_popurb,wdi_refasy,wdi_refori,wdi_semp,wdi_spr,wdi_tacpsr,wdi_taxrev,wdi_tele,wdi_trade,wdi_unempfilo,wdi_unempilo,wdi_unempmilo,wdi_unempyfilo,wdi_unempyilo,wdi_unempymilo,wdi_wip,who_sanittot,wr_regtype
8,Albania,2010,ALB,Albania 2010,ALB10,339,8,QoGBasTSJan20,NA,0.0022,0,0.2144,0,0,0.63,0,0,0.1507,0.0027,0,0,0,0,0,1,7,53.577248,582.7201,0,9.5709162,10.202082,9.8546467,1,14,1,0.73263001,0.7105,2,1,1,1,2,1,NA,2,2,2,0,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,61,2.112901,6.3,66.1,6.8,5,5,3.1,5.4,6.4,5.4,9,3,8,13,7,8.083333,9,3,9,2,50,2,7.246923526,7.37,2,0.273,8204.0195,NA,23684.4,NA,3204.28,7391.48,NA,3.18,2,9,25,1.938,NA,0,66,70,70,52.1,35,1.219480643,0,1,100,100,0,1,1,3,0,1,0.41203704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,0.4555556,3,9324,1011,NA,NA,NA,NA,NA,NA,13,9,2.904078,2.9405251,5211334.5,341629536.2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2744,0.065099999,0.741,21.4,0.798,0.434,0.424,0.864,0.48,2.309,0.374,0.584,NA,NA,NA,NA,0.229,-0.52507794,-0.28275549,-0.1914829,-0.40737596,100,100,100,1.202762316,49.47790868,23.28219188,22.84671533,27400,NA,NA,12.001,3.579992422,8.350084462,1.578573584,6.841,NA,5.19261,6.14436,99.98678647,0,0,99.98678647,0,0.013213531,1.569000006,42.08399963,53.08800125,34.26499939,20.59300041,10.64299965,27.66300011,37.32300186,36.26900101,38.07099915,23.71398494,NA,NA,NA,NA,NA,1.558591893,9.139901326,0.38892187,1.66,28.33211634,63.23900375,17.95585554,4094.358816,9927.629583,24.93748652,93.49047,65.03855,88.10389,44.54925,4.3,45,42.38111863,76.562,79.302,74.145,NA,85.95611,NA,2913021,22.45508261,66.89951198,10.64540541,106.314635,47.837,52.163,76,14772,56.70199966,NA,NA,NA,11.29794442,76.54341698,15.88199997,14.08600044,12.76299953,32.09199905,30.89900017,30.12999916,16.4,39,NA
8,Albania,2011,ALB,Albania 2011,ALB11,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,54.629196,581.3832,0,NA,NA,NA,NA,NA,1,0.73263001,0.7105,2,1,1,1,2,1,NA,2,2,1,0,6,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2.3403897,6,66.1,6.8,5.5,4.9,2.8,5.4,7.3,5.1,8,3,8,13,6,8.083333,9,3,9,2,51,2,7.118942527,7.37,2,0.276,8516.7002,NA,24161.83,NA,3215.99,7513.0298,NA,3.18,2,9,25,1.976,NA,0,64,70,65,50.4,35,NA,0,1,100,100,0,1,1,3,0,1,0.41666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,0.4555556,3,9484,1011,NA,NA,NA,NA,NA,NA,14,9,2.9106934,2.9266591,2969477.8,663144961.7,34.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27579999,0.065399997,0.752,21.4,0.798,0.431,0.424,0.861,0.48,2.309,0.373,0.584,NA,NA,NA,NA,0.115,-0.68300837,-0.20820698,-0.28237942,-0.45537114,100,100,100,1.160422284,48.11805823,22.10933619,22.70072993,27400,0,NA,12.1,4.377871687,8.698316358,1.803714725,6.915,69.63767392,5.39414,6.6148,98.59222143,0,0,98.59222143,0,1.407778573,1.88499999,45.38800049,54.36100006,38.79899979,18.86499977,11.42599964,24.32699966,35.74700165,34.21300125,36.87400055,33.26028862,NA,NA,NA,NA,NA,1.528266311,8.130462057,1.567699089,1.673,28.29708127,61.50276527,18.22676731,4209.886952,10207.75172,24.48441056,95.00608,70.0033,89.79816,49.8787,4.9,49,42.40859609,76.914,79.554,74.552,NA,86.99052,NA,2905195,21.47130771,67.51370625,11.01498604,106.0290146,46.753,53.247,82,13551,61.07799911,NA,NA,18.02201328,11.57020165,81.21856893,13.76200008,13.48099995,13.27299976,19.5720005,23.23699951,25.38400078,15.7,39,NA
8,Albania,2012,ALB,Albania 2012,ALB12,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,56.933338,579.9326,0,NA,NA,NA,NA,NA,1,0.73263001,0.7105,2,1,1,1,2,1,NA,2,1,2,0,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.2010732,6.3,65.2,6.6,6,4.8,3.1,5.5,7,4.8,8,3,8,13,6,8.083333,9,3,9,2,49,2,7.115422011,7.31,1,0.275,NA,NA,NA,NA,NA,NA,NA,3.18,2,9,25,1.995,NA,0,65.1,70,65,51,35,NA,0,1,100,100,0,1,1,3,0,1,0.41666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,0.4555556,3,10344,1011,NA,NA,NA,NA,NA,NA,15,9,2.9173462,2.9200389,1665295.8,707641296.8,30.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27450001,0.064000003,0.767,21.4,0.786,0.425,0.411,0.861,0.455,2.309,0.372,0.567,NA,NA,NA,NA,0.057,-0.72650075,-0.26779971,-0.14363159,-0.52031648,100,100,100,1.114993219,47.0330799,25.41917376,22.59488962,27400,NA,15000000,12.197,5.493573307,8.981126678,1.692908325,6.996,63.66915264,5.48745,7.25773,100,0,0,100,0,0,1.524999976,46.04299927,57.05599976,37.56299973,17.29299927,10.58300018,22.45999908,36.66400146,32.36100006,39.97700119,16.29786861,NA,NA,NA,NA,NA,1.487082577,7.453972445,0.675161501,1.684,28.26204397,57.75408172,18.76679889,4276.620248,10369.56056,22.91851208,97.58513,77.32688,92.28983,59.25201,5.4,54.65595904,42.46876885,77.252,79.77,74.966,-136590,89.53195,NA,2900401,20.60059106,68.01189803,11.38751091,105.8540511,45.67,54.33,86,12568,63.06000137,NA,NA,17.48323356,10.70657933,76.51019987,11.47200012,13.3760004,14.7869997,23.09399986,28.98699951,32.16199875,15.7,39,NA
8,Albania,2013,ALB,Albania 2013,ALB13,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,58.356064,577.5713,0,NA,NA,NA,NA,NA,1,NA,NA,2,1,1,1,2,1,NA,2,1,2,0,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2.1472313,6.2,63.6,6.9,5.5,4.8,3.4,5,6.5,4.5,9,3,8,13,6,8.083333,9,3,9,2,49,2,7.705770861,7.39,NA,0.267,NA,NA,NA,NA,NA,NA,NA,3.51184,2,9,25,1.96,NA,0,65.2,70,65,49,30,NA,0,1,100,100,NA,,,,NA,,0.41666666,53.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA,NA,0.4555556,3,10138,1011,1,1,1,0,NA,NA,16,9,2.924037,2.918978,2556556.3,685558467.3,29.92000008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,33.964288,0.74,0.248,0.414,0.815,0.46,2.168,0.317,0.554,NA,NA,NA,NA,0.18099999,-0.69860327,-0.31691986,0.091929786,-0.51801759,100,100,100,0.682812093,46.25665586,26.06878501,22.52189692,27400,NA,7000000,12.257,6.286818262,10.90393976,1.749211079,7.096,70.58076979,5.5491,7.76118,100,0,0,100,0,0,1.738999963,44.19800186,53.14199829,37.49700165,16.87800026,10.23999977,21.85099983,38.92399979,36.61800003,40.65200043,12.32070533,3.5393,12.12391,NA,19.83156,21.92905,1.408982101,9.817211095,0.222674666,1.69,28.22700668,56.39533881,19.5651704,4327.392484,10492.66847,23.06133093,99.98391,81.55834,96.25608,64.63443,4.2,57.2,41.46179626,77.554,79.934,75.364,NA,91.90565,84.39599,2895092,19.85625682,68.37295397,11.77078921,105.660292,44.613,55.387,93,10103,59.51800156,NA,NA,16.50327061,9.683895874,75.87371311,13.35700035,15.86600018,17.65200043,27.125,31.34000015,33.34400177,17.9,40,NA
8,Albania,2014,ALB,Albania 2014,ALB14,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,57.443283,444.0728,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.0383639,6.1,61.9,7.1,5.5,4.5,3.1,4.7,6.2,4.2,9,3,8,13,6,8.083333,9,3,9,2,49,2,8.208630309,7.58,2,0.261,NA,NA,NA,NA,NA,NA,NA,3.51184,2,9,25,1.948,NA,0,66.9,70,75,49.7,30,NA,0,1,100,100,NA,,,,NA,,0.42592591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,0.4555556,3,10703,1011,NA,NA,NA,NA,NA,NA,17,9,2.9307659,2.9207749,4971190.5,740679882.3,28.77000046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773,33.964288,0.762,0.257,0.376,0.815,0.438,2.168,0.323,0.514,NA,NA,NA,NA,1.596,-0.54819882,-0.085557945,0.48598623,-0.33786204,100,100,100,0.670023616,45.77467951,24.54805021,22.46715239,27400,NA,7000000,12.259,7.180321133,10.58908513,1.978763312,7.219,73.32022748,5.77866,8.26905,100,0,0,100,0,0,1.937000036,42.88899994,50.4620018,37.34600067,17.52700043,11.67099953,21.81299973,39.58399963,37.86700058,40.8409996,13.7979709,NA,NA,NA,NA,NA,1.346515991,8.692972791,0.571863277,1.688,28.1919716,61.42180139,19.99014839,4413.115113,10700.52092,21.50883929,104.108,83.35005,97.68487,65.78297,4,60.1,40.93568404,77.813,80.045,75.734,NA,93.78369,86.39145,2889104,19.22028239,68.59902531,12.1806923,105.4417518,43.577,56.423,104,10158,58.43899918,NA,NA,18.30193614,8.139128994,75.4078456,15.17000008,17.48999977,19.10899925,32.63499832,39.23199844,42.42499924,20,40,NA
8,Albania,2015,ALB,Albania 2015,ALB15,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,54.64883,440.0474,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,6,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.0812991,6.4,61.2,7.6,5,4.2,3.3,4.4,5.9,3.8,9,3,8,13,6,8.083333,9,3,9,2,51,2,8.10911841,7.64,3,0.256,NA,NA,NA,NA,NA,NA,NA,3.51184,2,9,25,1.9,NA,0,65.7,70,70,52.9,30,NA,0,1,NA,NA,NA,,,,NA,,0.44444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,0.4555556,3,10947,1011,NA,NA,NA,NA,NA,NA,18,9,2.9375334,2.923352,NA,NA,29.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776,33.964288,0.762,0.263,0.371,0.815,0.43,2.168,0.316,0.508,NA,NA,NA,NA,1.099,-0.47903284,0.010291068,0.34612906,-0.32822922,100,100,100,0.64267498,45.55040246,NA,22.44890422,27400,NA,7000000,12.197,8.402314745,11.88484396,NA,7.367,79.86441815,5.93138,NA,100,0,0,100,NA,0,2.371000051,41.36299896,47.79499817,36.69300079,18.61700058,13.88300037,22.0529995,40.02000046,38.32099915,41.25299835,NA,3.43797,11.3177,56.76693,21.58166,21.15599,1.162303864,8.690474126,0.696505079,1.677,28.15693431,NA,19.7802186,4524.684565,10971.0444,21.76367333,105.543,86.41825,97.38848,62.00762,2.8,63.2529327,41.86891396,78.025,80.107,76.066,NA,94.17835,87.38842,2880703,18.66872766,68.70472473,12.62654761,105.135146,42.566,57.434,104,10408,58.98099899,NA,NA,18.51578986,7.843521202,71.80100634,17.09700012,17.07999992,17.06699944,41.08399963,40.13100052,39.64300156,20.7,40,NA
8,Albania,2016,ALB,Albania 2016,ALB16,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,53.08683,439.0814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,0,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.0078073,6.7,60.5,7.6,4.8,4,3.6,4.7,5.7,3.6,9,3,8,13,7,8.083333,9,3,9,2,51,2,8.21489951,7.64,2,0.25,NA,NA,NA,NA,NA,NA,NA,3.51184,2,9,25,1.92,NA,0,65.9,70,70,51.5,35,NA,0,1,NA,NA,NA,,,,NA,,0.44444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,0.4555556,3,11285,1011,NA,NA,NA,NA,NA,NA,19,9,2.9443393,2.926348,NA,NA,29.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.782,33.964288,0.762,0.242,0.374,0.815,0.43,2.168,0.316,0.508,NA,NA,NA,NA,1.479,-0.40526596,0.013270382,0.34464467,-0.32886726,100,100,100,0.643266888,45.64503371,NA,22.63868569,27400,NA,NA,12.08,9.228640975,1.352324772,NA,7.534,80.73558197,6.53639,NA,NA,NA,NA,NA,NA,NA,2.391000032,39.78699875,45.17900085,35.83000183,18.9810009,14.47299957,22.28800011,41.23300171,40.34799957,41.88199997,NA,3.95464,13.59696,NA,25.36938,19.09854,1.101507597,8.804978495,0.059342029,1.659,28.12189701,NA,19.84997817,4683.74389,11356.71701,21.14199931,105.5539,87.68227,95.715,58.38185,3.4,66.3634447,41.75172925,78.194,80.134,76.353,NA,94.05692,86.48091,2876101,18.38369645,68.66009247,12.95621108,104.9671898,41.579,58.421,138,11065,58.42699814,NA,NA,17.59022981,8.614077281,74.80986282,14.56599998,15.22000027,15.69299984,33.40800095,35.37099838,36.39300156,22.9,40,NA
8,Albania,2017,ALB,Albania 2017,ALB17,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.931854,439.2668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,7,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,60.07930844,7.5,4.5,3.835693673,3.3,4.843614763,6,3.3,9,3,8,13,7,8.083333,9,3,9,2,NA,NA,8.343862962,7.67,2,0.238,NA,NA,NA,NA,NA,NA,NA,3.51184,2,9,25,1.843,NA,NA,64.4,70,70,50.7,54,NA,0,1,NA,NA,NA,,,,NA,,0.44444445,46.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,0.4555556,3,NA,NA,NA,NA,NA,NA,NA,NA,20,9,2.9511843,2.930187,NA,NA,29.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785,27.2976,0.801,0.225,0.378,0.9,0.455,2.228,0.318,0.557,NA,NA,NA,NA,1.008,-0.41830903,0.083774075,0.37836871,-0.40174302,100,100,100,0.680094246,45.68209749,NA,NA,27400,NA,4000000,11.934,10.52684499,NA,NA,7.714,NA,7.39093,NA,NA,NA,NA,NA,NA,NA,2.410000086,38.20399857,42.54399872,34.99100113,19.35199928,15.10400009,22.49699974,42.44400024,42.35200119,42.51300049,NA,NA,NA,NA,NA,NA,1.107550573,7.852230121,-0.815167965,1.638,NA,NA,19.01433332,4867.916405,11803.2818,20.37511966,107.0466,83.82008,95.26589,57.37526,2.3,71.8470405,41.68214511,78.333,80.148,76.601,-69998,95.53947,86.6726,2873457,18.02831249,68.64261422,13.3290733,104.8706934,40.617,59.383,89,12163,57.84700012,NA,NA,18.87974841,8.554283747,78.16132861,12.57299995,13.75,14.60099983,27.46800041,31.6079998,33.81200027,27.9,40,NA
8,Albania,2018,ALB,Albania 2018,ALB18,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.6829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,58.9,7.8,4.2,3.8,3,5.1,5.7,3,9,3,8,13,7,6.9603601,9,3,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51184,2,9,25,1.821,NA,NA,64.5,70,70,50.4,54.1,NA,0,1,NA,NA,NA,,,,NA,,0.45601851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,0.4555556,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2976,0.807,0.22,0.376,0.886,0.429,2.151,0.32,0.519,NA,NA,NA,NA,NA,-0.52186668,0.11478799,0.38210005,-0.39224303,NA,NA,NA,NA,45.81003739,NA,NA,27400,NA,1000000,NA,12.51451744,NA,NA,NA,NA,7.7408,8.79378,NA,NA,NA,NA,NA,NA,2.427000046,37.99700165,42.28900146,34.84400177,19.3409996,15.01500034,22.51799965,42.66199875,42.69599915,42.63800049,NA,NA,NA,NA,NA,NA,1.178900558,8.015508383,-0.04410429,NA,NA,NA,18.394904,5075.354985,12306.26004,21.3034938,106.9934,80.49873,95.43233,54.96133,NA,NA,41.65984457,NA,NA,NA,NA,94.52966,86.60827,2866376,17.67287372,68.58239036,13.74473591,104.6122628,39.681,60.319,131,13518,57.27999878,NA,NA,NA,8.583084149,77.25057315,13.13199997,13.89799976,14.45199966,27.14299965,30.97900009,33.06900024,27.9,NA,NA
8,Albania,2019,ALB,Albania 2019,ALB19,339,8,QoGBasTSJan20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51184,2,9,25,NA,NA,NA,66.5,70,70,52.7,54.8,NA,0,1,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4555556,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Algeria,2010,DZA,Algeria 2010,DZA10,615,12,QoGBasTSJan20,4.3592696,0,0,0.007998765,0,0,0.99,0,0,0,0.002,0,0,0,0,0,1,6,56.284592,763.0465,2,5.3124847,6.710691,5.9832931,0,49,0.22,0.48750001,0.45249999,2,2,1,2,98,1,NA,0,1,1,1,5,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,44,2.1179512,5.3,78,5.7,7.5,6.1,6.1,7.2,7.1,6.8,6,5,4,7,3,4.25,7,6,5,3,62,3,5.788829752,5.13,3,0.528,5395.8999,NA,174906.19,NA,35978,4861.48,NA,NA,NA,NA,NA,2.512,3,0,56.9,30,45,56.4,30,-0.343795143,6,3,1,4,1,1,1,3,0,1,0.43981481,NA,40.200001,67.699997,51.400002,68.099998,84.5,72,77.199997,36.599998,41.400002,52.200001,52,7.7,5.1,NA,0.3111111,2,12510,NA,NA,NA,NA,NA,NA,NA,6,2,2.0398705,36.117638,33389021184,48516898600,47.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.729,11,0.743,0.235,0.283,0.622,0.142,2.061,0.155,0.333,NA,NA,NA,NA,5.9510002,-0.52484983,-0.4795416,-1.2593676,-0.78494751,98.88470459,97.42590882,99.5858078,2.862127734,48.67453557,0.027318948,3.149798047,2381740,NA,834000000,24.504,2.501566606,0.378664332,3.312560602,4.656,NA,0.13676,0.07714,0.380460926,0,97.51169808,0.380460926,0,2.107840994,3.697000027,11.83699989,3.539999962,13.3210001,30.31200027,24.40500069,31.36800003,57.85100174,72.05500031,55.31100082,-275.4634861,NA,NA,NA,NA,NA,3.518012609,1.42696365,0.135994532,2.86,0.805293609,99.84783479,8.466785564,4480.785777,12920.75152,50.49466489,115.3376,83.93086,96.93728,29.88943,0.7,12.5,16.88061643,74.938,76.152,73.766,NA,97.23353,NA,35977455,27.28278029,67.26101388,5.456205838,15.10553419,32.46,67.54,94144,6689,32.93999863,NA,NA,NA,8.123784742,69.86666176,19.09000015,9.960000038,8.105999947,37.37599945,21.85400009,18.89500046,7.7,18,2
